user_id,recommendation
6474,1883 7909 12617 11366 13754 9026 12310 3580 9025 12724
6475,3019 3240 108 3018 12995 3243 11405 9480 5307 7115
6476,15149 11366 3055 10715 8999 611 4426 53 2820 13885
6477,1532 6378 8860 7993 11112 13329 5365 2614 13234 8904
6478,15150 3828 11366 3055 10715 8999 611 3830 4426 3824
6479,10910 11669 12191 11748 11904 9741 11215 1836 11366 5397
6480,13416 6784 6502 1126 7855 4947 7261 13418 10769 11686
6481,2189 14128 9341 10653 8462 14344 13580 13579 13581 1105
6482,15119 15059 8130 7002 15051 11366 15168 3055 13930 10715
6483,15152 2614 5998 11366 3055 2742 2820 3465 10715 1532
6484,15027 12935 12934 14750 12227 14736 9289 11385 6276 14791
6485,11210 14234 14467 10874 10873 7759 13914 12648 6796 10696
6486,14616 8057 8409 10701 13682 11366 13132 13262 9410 8997
6487,14413 10080 4909 2567 6788 14684 13484 12978 14412 13877
6488,15153 1532 6866 7237 9784 13855 11366 2614 4514 2820
6489,13916 12618 13067 9574 13064 10959 9348 8899 12619 12614
6490,15021 11080 664 14699 8798 1620 1436 12202 6015 15022
6491,4199 4437 15057 4473 4208 4245 4494 4978 9527 4237
6492,4966 13184 4955 11366 626 5896 4958 14452 13535 4631
6493,8038 11424 859 8008 8010 8015 8017 8011 15099 1516
6494,12748 7937 14153 12717 11219 11366 15120 11041 11529 11218
6495,15101 13685 6567 15261 11785 3246 11996 9691 13290 13938
6496,8419 5281 11148 6872 8195 2643 9774 4288 8479 299
6497,13065 3573 5221 3567 3565 10242 7560 9372 2797 7558
6498,9307 7014 15106 11273 15155 13557 13101 9406 15156 3486
6499,14218 11350 10999 11028 11923 10998 10952 10997 11987 11000
6500,9779 2709 14713 5552 11462 7392 4816 13516 15057 13390
6501,13484 13399 12585 8302 13877 14412 12678 4909 982 2801
6502,11042 14775 10976 8087 3896 13402 11040 5409 8585 11366
6503,11934 9065 1238 5084 10471 1567 458 8453 2767 6381
6504,4240 3037 8530 3925 7463 429 6474 4147 11015 2241
6505,11462 11461 9071 440 10039 1992 438 9779 1989 8753
6506,12066 9348 11544 14798 13916 12183 8624 11211 11366 11543
6507,9803 6783 6781 13887 1665 14340 9809 14732 14219 13617
6508,9319 2021 3186 5012 5042 6636 4736 9306 9209 11366
6509,323 1028 11366 11328 1217 1206 1241 828 800 2133
6510,3662 8591 10382 10672 10383 3933 6532 11366 8306 5722
6511,3055 7116 8369 11184 108 7125 8370 7132 13953 3056
6512,1047 2168 6317 5618 11366 1901 1057 2943 1025 5283
6513,593 4295 1583 4321 597 4322 11366 589 4325 3729
6514,12928 12927 14732 11475 6513 5246 13962 10714 14340 5716
6515,1558 9324 9323 12526 14230 10373 12220 13171 14228 13175
6516,13286 10821 12159 11366 577 11405 3055 14685 14959 4135
6517,8526 3040 10898 9287 11366 9288 1549 13734 2670 1133
6518,4219 1201 4212 4248 4221 4209 4184 4241 3712 4240
6519,10917 9015 5331 10916 9374 11366 10918 3055 13900 13040
6520,11721 12211 12655 9969 7058 11722 13621 11889 8161 4597
6521,6275 11813 6292 6272 6291 6283 1870 6278 6285 6287
6522,14985 13954 5253 11254 6716 9424 3005 11630 11310 3152
6523,15162 15161 568 4306 1799 10257 723 274 7952 7096
6524,7844 13051 11945 49 14025 10086 10407 7842 7843 11367
6525,3005 2010 2011 13954 12624 9407 5253 13681 5732 4398
6526,9303 3083 6360 13590 10072 9751 2890 8166 4135 3442
6527,56 82 38 11113 296 7184 10664 2584 13571 4973
6528,14493 14718 12875 9306 9319 2206 8873 14036 1670 12689
6529,1187 6103 15128 10527 1189 247 8717 1210 4230 11366
6530,1636 5222 2480 14451 3274 14780 12171 637 2793 2485
6531,11883 15163 53 11911 14578 11884 11366 12025 7678 10502
6532,3464 1166 14712 2820 1326 11052 11366 2815 3463 14799
6533,3808 8554 11257 9479 12057 12058 3806 8555 10859 3804
6534,1874 1554 12470 7643 12129 14588 13139 11526 13887 11366
6535,15105 1473 13108 1472 15164 1471 13438 23 15159 7857
6536,14274 12620 12714 4346 11366 3055 10715 8999 611 15088
6537,14956 12064 9961 13647 12385 14013 12333 13673 12741 14169
6538,1367 2804 1496 4653 7132 13952 13022 9117 7128 2554
6539,8695 115 82 1901 1538 15128 8694 11366 12546 4572
6540,3395 1613 10636 6472 8948 3394 1486 3399 3392 1652
6541,8975 2773 1233 8875 6635 10301 10305 1456 8654 3701
6542,1796 6576 11824 12418 6789 11366 4761 7041 10512 10511
6543,12497 11405 14136 3725 12017 8473 11366 3396 1444 3055
6544,4695 2306 5581 4462 3574 149 6833 12154 5055 12157
6545,15051 8130 15119 15168 5376 8023 13047 11366 5259 8135
6546,11124 9522 14361 11125 14448 9116 14240 12103 11366 630
6547,2741 6120 12198 11366 6124 6121 2742 8827 12425 6122
6548,15046 12600 10247 9143 9241 7205 11291 233 12598 12596
6549,14377 9348 2788 1541 14392 11366 8274 7746 13975 14783
6550,618 385 2313 612 3144 11366 2120 211 6357 611
6551,7687 14628 8440 706 3245 2597 7684 11366 10057 10058
6552,13160 15165 14164 11197 15166 14658 14371 6280 12179 2833
6553,11128 14791 14795 10036 14796 14231 7309 9101 13703 9358
6554,3896 14770 4594 9558 6795 13819 3907 9559 4641 11366
6555,12366 14659 12365 5565 1 13072 11366 10967 14024 14034
6556,14798 13306 13361 1637 15167 11944 14451 11544 1636 11093
6557,5331 3482 5332 11207 11197 10917 11366 8812 11199 11204
6558,11844 13936 12093 14453 12274 1128 5 12182 11243 5706
6559,12999 14076 7909 14783 12091 13001 11688 12184 12998 9576
6560,10872 8295 14683 10542 14516 10874 12616 10873 11366 14412
6561,8420 13256 6796 8414 14022 1883 1544 8412 8425 6567
6562,2010 2011 11850 9814 14681 13684 11366 13954 3005 6110
6563,8663 12182 12274 8634 8757 14788 13383 12993 11366 13996
6564,13382 11199 9034 12645 14468 11427 14370 4566 14467 11366
6565,10456 2015 10455 10457 11366 12748 14771 10012 10721 3775
6566,5557 13817 11165 13944 13814 14624 13818 12967 9772 14622
6567,9350 2787 4594 6795 9358 12179 9342 2793 2801 2796
6568,12998 13399 14789 10456 13527 12999 11688 12184 9102 13001
6569,11143 5351 10506 11657 7406 8385 4101 11141 11366 11142
6570,13520 7699 8421 3801 5784 7226 13521 7700 11366 281
6571,15168 15059 15051 5376 11366 15119 3055 13930 10715 699
6572,3054 3056 3057 3059 3058 15001 3053 3052 15062 15061
6573,4671 7384 14720 8575 14719 13947 4672 7967 14721 6622
6574,11120 13590 12147 11776 12866 5673 12756 12585 13483 8302
6575,9192 11352 6363 11532 1320 1779 4060 1778 6362 4606
6576,2945 11837 3723 3128 3123 1328 2948 11366 3125 0
6577,14892 8596 8491 13054 13485 14149 15165 12582 3073 13002
6578,15029 771 11838 5517 14825 11366 14668 15028 10383 15205
6579,11373 8793 6603 11375 11374 11378 174 11377 7769 11376
6580,5535 1140 4035 10913 5532 5530 1148 1135 1141 5534
6581,1532 14262 11470 13613 14892 4840 11112 13329 2614 13234
6582,3015 5732 11383 7696 871 176 9304 9298 1587 9301
6583,611 12204 2193 7865 14056 3501 8460 3251 8397 5601
6584,14635 4956 8737 7359 5481 4955 4958 8733 11366 7082
6585,4426 15045 15002 15118 10536 15263 12054 4433 13016 4435
6586,9834 6084 8260 9833 9839 9222 8935 9837 9006 5800
6587,15031 12783 11868 14408 12150 3141 10657 8595 10160 12503
6588,10931 3455 5987 7922 3984 10930 328 779 4568 1521
6589,2875 2881 4139 5447 2869 12731 2883 10199 4598 12728
6590,2310 14669 8479 2311 2315 9995 1910 12602 3968 2303
6591,7040 7311 7041 7036 8659 6894 8449 11918 2409 5725
6592,14384 14383 12081 6228 11366 3055 692 10715 8999 611
6593,15086 14214 8020 15169 13050 8525 14209 14213 13736 14211
6594,2442 4590 7654 4589 9879 967 966 12761 12760 3324
6595,6650 2180 10599 10526 7861 11973 11602 7409 2251 7709
6596,12533 6964 1685 12531 12532 8742 4353 1568 9390 579
6597,12065 14891 12312 10082 13 8272 11384 12 8096 15
6598,8869 2614 7224 13320 6414 13855 13321 11366 192 15097
6599,15171 4752 15100 4126 11366 4955 4751 4958 14556 11054
6600,12850 13885 11366 5267 14538 553 12849 14537 14506 14429
6601,13214 13215 1840 13213 13217 10561 13216 14147 6617 11366
6602,8409 2705 6160 8414 12586 7103 7951 6161 6167 11034
6603,4616 12608 14269 10091 6739 8849 4612 11102 8541 7785
6604,9406 14762 14764 14546 3486 15156 9307 14763 7014 15155
6605,14887 14688 12574 7177 11366 257 12134 3055 10715 12850
6606,14887 14688 7177 12574 257 11366 12134 3055 10715 12850
6607,633 5917 10125 9325 9326 3775 12265 9327 4083 2275
6608,11130 14718 15000 9135 5225 1463 3405 3403 8777 7398
6609,13057 15172 562 8238 10558 5604 14967 5499 14502 8614
6610,12850 13885 11366 5497 1061 5267 12652 11396 3055 14538
6611,78 8999 93 80 14553 94 14166 14554 14868 13912
6612,14671 6935 13761 12254 14505 12164 7470 11575 5788 8414
6613,5888 3939 11300 8769 2468 7323 7840 9844 1657 4926
6614,4956 14986 4955 4958 14635 4963 4960 225 7082 4967
6615,7841 14996 4557 7849 7235 6584 7842 5283 4727 3755
6616,6902 6894 7717 7805 9051 4847 4261 8960 11366 11918
6617,15009 14910 14388 14926 2595 14299 8421 8407 11366 10690
6618,8456 15173 12206 14209 14561 14276 14596 14286 14285 14595
6619,10169 9789 9588 10177 15192 10172 12062 8313 5180 11366
6620,5764 5766 3401 5765 5762 3578 9690 11366 3719 9691
6621,15174 11366 3055 10715 8999 611 4426 53 2820 13885
6622,1709 7015 7014 1720 11366 11056 1711 1718 5537 1717
6623,12850 13885 11366 14887 7177 5267 14538 553 14429 14938
6624,3465 1532 8904 12825 14812 14811 15032 2614 2820 11121
6625,14539 8950 14694 173 14693 9486 7280 9244 7244 478
6626,9265 126 14140 1796 11758 1397 12320 1452 3315 9269
6627,12144 3134 9061 1732 8971 12143 12145 1749 12146 12147
6628,14353 4447 11219 7242 11366 7571 8316 4448 7401 3055
6629,4630 6951 5108 4632 5103 5102 5101 4434 4628 4633
6630,1390 4503 822 3932 1389 3439 4521 3912 12361 1900
6631,5938 7847 14704 12321 995 5930 5924 5936 11366 5926
6632,10552 2332 5760 12974 6834 9425 5938 9221 4832 3023
6633,7847 5938 12321 13181 11366 14704 7842 7849 6584 13083
6634,11366 13885 14486 12850 5267 5266 692 14481 14913 14131
6635,15175 5938 11366 14496 14146 14361 14485 14481 7847 3055
6636,5938 7847 12321 5936 995 5930 5924 11366 14704 5925
6637,14496 9026 11366 1883 15175 6196 14491 3055 10715 5267
6638,11366 13885 13079 14486 12850 5267 5266 692 14481 14913
6639,15175 14496 11366 14146 14361 14485 14481 3055 5938 9026
6640,11366 13885 14486 14477 12850 5267 5266 692 14481 14913
6641,15175 14496 11366 14146 14361 14485 14481 3055 5938 9026
6642,14496 14491 11366 9026 5267 15175 6196 14486 3055 13885
6643,11366 14486 13885 12850 5266 5267 14481 14913 692 14496
6644,15175 14361 14146 14496 11366 14485 14481 5938 14486 9522
6645,994 11366 6271 876 211 15092 1673 7670 13885 1425
6646,15175 14496 14361 14146 11366 14485 14481 5938 3055 14486
6647,14480 13885 11366 12850 8031 14486 3055 10715 14131 14488
6648,15176 6077 14481 11366 6072 6076 3055 11144 6071 6073
6649,12850 13885 11366 14486 5266 5267 553 14538 5268 14506
6650,5267 11366 13885 12850 14479 14506 14491 14130 5266 14486
6651,11366 14532 13885 14486 12850 5267 5266 692 14481 14913
6652,11366 13885 14486 5267 12850 5266 692 14491 14481 14913
6653,5267 10210 11366 8427 14506 14479 14491 13885 12850 14130
6654,11366 13885 14486 12850 5267 5266 692 14481 14913 14131
6655,11366 13885 14486 12850 5267 5266 692 14481 14913 1181
6656,11366 13885 14486 692 12850 5267 5266 10552 2332 14481
6657,12528 3334 14838 14913 14486 11366 3324 3281 123 3349
6658,11366 13885 14486 14481 12850 5267 5266 692 14913 14499
6659,14508 15177 12338 14860 7937 11366 3055 10715 8999 611
6660,15178 15144 11366 3055 10715 8999 10048 4066 15145 14847
6661,6834 10552 2332 13583 13582 1105 13581 13579 13580 5004
6662,13957 15179 5651 6281 11635 15022 14046 2096 15021 10746
6663,4126 5163 5170 5462 11366 1458 15171 10622 8011 4129
6664,14055 11260 4016 7854 12670 13722 3193 8870 11366 14298
6665,11366 13885 14486 12850 5267 5266 692 14481 14913 14131
6666,11366 13885 14486 12850 5267 5266 692 14481 14913 14131
6667,11366 15175 14481 14486 13885 14496 5266 12850 5267 14485
6668,11366 15175 13885 14485 14486 14481 14496 12850 5267 5266
6669,11366 14486 13885 12785 5266 6903 14481 12850 7716 5267
6670,11366 13885 14486 12850 5267 5266 692 14481 14913 14131
6671,11366 14485 13885 14486 6834 5266 12850 5267 692 3055
6672,11366 5266 14897 202 3965 10434 3126 5170 13885 14486
6673,11366 13885 14486 12850 5267 5266 692 14481 14913 14131
6674,11366 13885 14486 12850 5267 5266 692 14481 14913 11050
6675,692 11366 8250 13885 14136 693 14486 3055 14208 13838
6676,11366 13885 14486 12850 5267 5266 692 14481 14913 14131
6677,11366 13885 14486 12850 5267 5266 692 14481 14913 14131
6678,14491 5266 11366 14486 692 14479 5267 13885 14496 3055
6679,11366 13885 14486 12850 5267 5266 692 14481 14913 6467
6680,11366 13885 14486 12850 5267 5266 692 14481 14913 14131
6681,14486 11366 14481 12528 14499 13885 5266 14491 14913 3334
6682,11366 13885 14486 12850 5267 5266 692 14481 14913 14131
6683,14486 11366 12850 13885 14480 14499 12528 5266 14481 14491
6684,11059 2154 7115 11058 3019 11366 2125 10651 15244 14553
6685,12429 10135 8882 4345 10440 1902 11366 2292 9330 9681
6686,10658 8891 7233 11842 11840 591 3944 6880 10653 7197
6687,693 11405 6725 11403 14366 11366 14136 9704 692 11402
6688,11237 13640 279 14959 11236 6345 6267 7547 11238 11064
6689,3798 9116 11124 2436 11125 9105 14437 2434 2430 11366
6690,8221 14835 11700 10835 6650 7328 6202 8220 2180 11366
6691,14564 15180 14565 11366 7898 7865 11994 8992 13511 6881
6692,14042 2089 14233 11366 2090 2091 2092 12613 3055 2094
6693,13207 14193 8564 2914 11366 9837 14153 13266 14006 1092
6694,14555 14081 14553 14852 14850 15288 15184 9054 14449 14166
6695,14721 14555 14720 14740 14081 9718 14719 9938 13947 15034
6696,13752 3793 14941 13313 9321 9037 525 13081 3733 7160
6697,4191 15181 13588 13044 13545 13541 14896 4248 11366 14162
6698,4191 14162 14896 15181 13545 13044 4248 13541 14933 11366
6699,14166 14081 14930 14553 15244 15184 110 14427 14555 91
6700,14706 14705 14707 10906 944 8428 14704 14942 7545 9115
6701,2391 9055 12651 2386 2383 2382 2381 2387 2384 2385
6702,9197 11734 8012 14001 9210 9947 6533 9208 3474 9196
6703,8666 15182 2598 3548 11366 522 2250 6438 2245 13208
6704,776 11973 833 9014 800 829 8390 828 763 11366
6705,14141 14716 15281 4591 14140 11366 12545 2074 13919 1701
6706,2918 10210 10042 2917 12960 11366 6835 6839 2931 2919
6707,14227 4474 11654 13460 12881 11366 9213 5708 10337 10625
6708,22 13836 2598 14 11 15 12 9006 24 9012
6709,14741 14925 2637 11366 3055 5522 7188 6152 5635 11919
6710,13912 7124 8377 15228 3176 11444 7431 3177 1589 10958
6711,14821 14592 14822 11731 10115 10834 10833 15252 1605 11366
6712,1855 6544 8444 11366 6732 6731 1853 11162 1841 1842
6713,14970 9578 8143 13018 14329 9430 11366 10484 8408 12639
6714,9055 8413 14088 8762 3611 14865 13587 2949 12651 14306
6715,14555 14081 15184 11820 14553 14620 14166 3373 91 14550
6716,9613 138 11485 10636 6472 5412 6429 1652 1486 11366
6717,5381 611 8335 1889 8930 8929 8927 8881 8920 8916
6718,3548 8666 6815 949 6816 3163 656 11366 6814 15182
6719,14163 4426 14866 14868 14865 14867 8999 14612 12427 11366
6720,11400 5788 14834 14833 5709 14436 11397 6497 11398 8235
6721,8323 1885 5572 4701 8324 11366 7349 11968 11967 5759
6722,15185 14953 9030 5990 10985 12819 5993 15159 1870 2111
6723,12875 14827 14493 14825 12874 12876 15028 8873 10383 3684
6724,14527 14132 13697 5016 14723 1181 7715 14754 3861 14528
6725,8575 6780 6520 10810 9803 14429 6886 13419 6476 11366
6726,14095 14522 15026 12973 14013 4731 11856 11249 11366 10050
6727,6509 614 610 6480 6492 641 959 6481 907 604
6728,11554 13924 12659 13673 11555 14323 7022 11557 1624 11559
6729,692 11405 14136 11402 693 14208 11403 11366 8250 11400
6730,13943 13892 14960 14563 12324 13941 13794 7740 2730 6393
6731,15186 9239 11358 6761 8016 11359 4971 13265 11357 1124
6732,14208 11402 13182 11405 14136 6608 11366 11403 692 14889
6733,15070 9239 8016 14958 13627 14652 11366 11358 6761 15186
6734,14502 12254 6614 12164 13057 562 15172 8238 14503 11366
6735,9430 14970 13018 14329 8408 10484 14854 6003 11366 14381
6736,15187 14652 3893 14465 8897 6717 6718 6984 10787 5681
6737,9228 4964 5895 5896 645 7745 7744 4073 7012 10954
6738,8132 8133 8007 8130 8121 8117 3951 8129 8124 8135
6739,14213 15188 14209 8127 4450 8459 15169 15086 14214 8123
6740,15186 13690 13265 9239 11366 8016 11358 6761 13686 14012
6741,13694 14008 5352 3763 13695 3961 6886 6235 11366 5613
6742,14209 11962 14596 7256 14595 11366 14213 11961 14458 15188
6743,1380 6761 6189 6622 1379 2108 9239 11358 9292 11359
6744,1379 1380 1376 1375 9292 13207 1378 11366 9239 11359
6745,7256 13208 7136 7258 14366 8666 7257 11366 5710 14838
6746,3019 12995 3018 3243 108 3240 5307 9480 7115 10651
6747,8145 14959 10821 8414 10165 9963 11366 12474 10233 8425
6748,13350 14563 13943 10280 14756 1054 11366 2722 11972 583
6749,6621 6622 6619 5486 6617 6609 6612 6611 6607 6604
6750,14213 15188 8020 6991 14209 2651 15169 14214 15086 13050
6751,14517 10906 8134 7984 12901 13949 3771 3895 14707 8135
6752,5788 8145 12474 6497 8235 11366 6495 4170 8412 13180
6753,7497 5897 3886 10786 2149 7494 2829 8441 11366 7314
6754,14579 15189 11632 14503 14615 11366 13991 11959 7223 13513
6755,14667 14143 14666 10011 13077 8133 7276 394 11366 8210
6756,1846 14528 11786 7664 6171 1111 7401 7663 5715 1853
6757,13602 6952 15172 9842 15100 14644 13739 14642 14643 11026
6758,6516 8914 8919 8930 8924 8920 8927 8929 8881 8916
6759,7253 6887 7401 11940 7222 11366 5899 11637 10703 11421
6760,7528 11796 15189 1845 6494 7525 14039 13175 12282 11421
6761,13388 14841 3063 14839 14686 11126 14840 14990 4153 653
6762,15190 14907 15068 15249 15066 103 2325 15250 14597 13173
6763,8999 7121 11184 1368 14670 14166 13912 7325 7116 14163
6764,14035 8617 14788 13383 14784 7443 13780 13720 8594 12601
6765,924 14660 259 958 965 927 9777 9778 933 969
6766,12850 14711 13885 11366 1627 5267 3055 14538 553 5268
6767,14229 14883 1694 12526 14230 13171 13175 13793 14228 4672
6768,10701 5717 13179 12156 15120 10704 3887 11366 7710 10228
6769,1500 9989 14704 9242 10380 15287 11965 11366 11863 8189
6770,12850 13885 14538 11366 14938 553 5267 366 14222 13262
6771,14886 14470 14674 7719 13220 1518 14417 9129 6401 1311
6772,5972 15191 14509 5974 6045 9497 4764 11366 4383 7003
6773,857 871 1901 14143 7141 11366 8403 3055 868 1900
6774,12850 13885 11366 5267 14538 553 12849 14537 14506 14429
6775,10169 15192 10177 10172 12062 8313 12060 8574 14729 12064
6776,14329 13132 14970 14854 11286 13018 6270 10484 11366 9430
6777,14538 14938 14973 14264 14415 12850 13262 553 14223 13623
6778,15193 11287 8428 11366 3055 14705 14944 14942 13521 14068
6779,8397 7643 1127 6488 7888 11366 7649 9365 7544 13536
6780,92 15134 15064 80 94 8999 76 57 60 50
6781,14618 14619 14547 7572 14866 93 14550 12421 1702 1409
6782,9486 11932 10668 12483 7229 5023 14694 14693 14539 9484
6783,12850 13885 14538 11366 14938 553 5267 3055 14222 366
6784,14320 10215 14306 11366 14869 3055 10745 7176 14826 9052
6785,5107 5103 5108 5102 5101 11668 5106 14952 5105 5113
6786,8374 8141 342 2804 8373 14638 11366 5407 13394 13393
6787,14620 7230 10893 14621 15184 6016 3956 12580 11213 11484
6788,11026 13602 4336 14565 11027 11025 1904 8168 7881 1576
6789,58 14604 14605 80 94 13411 15068 14980 15249 11126
6790,740 106 14979 7865 7898 8992 6881 1351 15074 14564
6791,8999 7121 11184 1368 14670 14166 14320 13912 7116 7325
6792,149 5541 6881 7898 5971 10215 10921 11366 10541 166
6793,3617 3616 3912 15054 11366 12558 8868 11997 5931 12562
6794,14974 1904 14975 11366 10608 4336 1697 8428 11027 11025
6795,9300 14904 9298 1587 9301 9304 9056 11366 9302 14804
6796,15173 14286 14285 12206 14561 8456 14276 14209 11366 12440
6797,8459 8123 8121 15188 8475 8470 8466 8127 1697 8465
6798,13896 13897 1858 15195 13894 14285 11366 2134 692 2013
6799,11311 4379 15194 11314 11309 2803 11307 11308 11312 10038
6800,1858 15195 13897 13896 12206 1859 7546 12734 14306 11366
6801,15195 1858 13897 13896 13894 12206 11366 1859 7546 12734
6802,91 12711 7122 14612 12054 15184 80 94 2083 14865
6803,13897 13896 1858 15195 13894 11366 3055 10715 692 14285
6804,692 15196 14637 11366 8250 14136 693 14208 13838 6608
