user_id,recommendation
6359,15109 14381 6128 8617 12870 6003 13522 14035 9430 3784
6360,13382 8095 15 8096 4565 13 9759 12049 9034 12645
6361,15109 14381 8617 12870 6128 12871 13522 14035 3784 13526
6362,11165 9027 147 9494 8638 12602 14428 13817 158 11198
6363,12740 3451 4651 8825 3447 3450 3448 13925 12495 14402
6364,13944 13817 12544 12183 5557 1542 13814 8275 12066 14622
6365,11261 12410 10259 12911 12412 12414 12415 12411 12416 12408
6366,11203 8629 14600 12949 1996 15110 10083 8216 2610 11191
6367,13904 6852 3804 13031 7293 14684 14061 12391 14060 14059
6368,14032 14917 14916 14918 14919 6334 5180 6335 12363 9789
6369,9027 13461 10872 14428 12602 8638 8560 9494 3233 11198
6370,9571 25 13063 12069 3712 14796 8899 8252 6138 14020
6371,15112 11184 12877 5941 5942 5943 5944 5940 5946 15276
6372,15113 13071 7225 7723 2311 6577 580 7228 7223 14713
6373,12494 14706 14388 14000 13552 11011 9678 1658 14705 947
6374,4762 3596 3222 6198 612 10919 6031 11683 170 216
6375,5116 1956 14900 6874 10669 3722 1955 157 5122 3245
6376,15117 15116 15115 15137 15138 15136 15135 15140 13594 15139
6377,5758 1247 2761 8918 4217 5757 1248 12042 14431 5235
6378,15118 4426 12668 1396 2201 4432 4435 10536 12054 15002
6379,1489 1488 14396 14278 14937 14891 1481 13848 8572 1487
6380,10215 14320 10745 14306 5971 10120 10744 7898 6146 14869
6381,10095 14582 1132 10934 13682 7467 7738 11961 11383 14458
6382,9350 11631 12179 9342 4057 4451 13451 4058 11164 8897
6383,14436 8140 7993 11400 14834 14833 5709 11396 12652 1270
6384,363 1797 3791 4180 895 1197 12053 11741 2159 750
6385,6523 9924 6522 3309 5044 5567 9899 9909 9133 2120
6386,12233 8852 13435 9147 957 1376 6057 12881 12231 14523
6387,14434 14228 4451 12526 14230 6451 13074 13175 13171 9995
6388,3367 3167 8201 4031 6701 3860 12097 3166 11146 5017
6389,4191 15074 10171 7579 14307 11914 744 13545 4248 13044
6390,11317 13364 7145 13925 8970 11945 9256 3569 14020 14021
6391,15120 10701 12748 12156 10704 3887 5892 2127 10703 8845
6392,2867 881 10558 12708 8322 11873 979 2912 3805 14250
6393,4900 7326 4348 10675 4985 4885 9499 4901 4904 14676
6394,3811 1796 7344 4761 7040 5725 1452 8452 10347 5117
6395,15122 15124 15121 15123 692 15154 7002 11485 2703 1698
6396,12238 9853 2380 12241 12240 10748 1143 11891 2379 5533
6397,14095 12973 14013 11856 10050 4731 11249 12972 15026 14522
6398,5385 9810 2438 12576 11908 5716 2979 9809 1665 5382
6399,6251 6187 2439 3878 7934 13394 13393 7935 9807 7942
6400,8885 1122 1119 9128 8029 8041 8024 1120 14050 13267
6401,11681 4503 3936 12361 5063 4490 12053 1390 9974 805
6402,1217 879 9066 12043 5325 9098 2672 8973 3466 1804
6403,4424 4433 4435 4432 4429 4431 4421 14647 12031 0
6404,9895 13879 13716 13131 9892 9894 11772 1121 11770 9893
6405,6940 5571 529 8761 8489 7333 7334 2614 7236 6722
6406,1901 1047 8403 1499 3266 6317 871 9564 6223 115
6407,6137 13821 3561 6138 8252 2018 13820 6139 9573 9571
6408,10369 14707 10374 10920 10375 944 10906 10380 10378 3014
6409,13623 1535 6004 12742 5194 407 1166 14806 12747 405
6410,14944 8428 13521 14942 14705 14068 15193 14972 14908 14909
6411,10645 5074 209 7611 6961 2987 4422 8942 4481 2942
6412,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6413,15065 3200 618 14550 3204 5160 9700 4259 4253 4248
6414,3330 8100 12593 9566 4909 13462 12649 158 8759 11187
6415,8027 14986 12568 258 14483 8007 9190 8010 8011 8008
6416,4424 11147 4432 4433 4435 4429 4431 14647 4421 12526
6417,4311 9302 9406 9308 1587 9304 9301 9298 9316 9303
6418,9111 11209 9110 11210 12649 2094 9354 11858 9559 12625
6419,15125 5198 2982 5945 5946 5947 5948 5949 5958 5951
6420,5338 7682 5358 1621 8398 13024 14967 12439 14754 13642
6421,4754 5325 5896 4964 15060 4073 4710 4751 9228 5895
6422,9312 9310 9311 9304 15068 15249 9298 9301 1587 7288
6423,3811 4871 14893 9211 4961 5290 4955 11353 10239 9210
6424,12877 15112 12876 7120 12874 15247 14519 14578 4363 15011
6425,15060 14570 15063 4754 15028 8370 15001 15134 14241 15061
6426,2340 7992 26 9878 2353 10650 2355 10649 10704 2069
6427,2201 14504 7904 2457 715 10708 15072 2415 12668 13805
6428,15126 11787 4036 9192 14225 12643 9852 13982 4133 13568
6429,6327 15127 6331 6480 12089 12090 6492 959 12088 6481
6430,138 7462 836 1188 10623 1020 6535 2752 9570 141
6431,9299 4757 11462 9306 9304 9301 1587 9298 4262 5552
6432,8427 10210 5882 10111 12546 15128 4572 8695 8921 14684
6433,15129 8735 5929 14217 8733 8736 14471 8734 8739 8738
6434,15131 1789 1788 13252 13255 10000 9233 9232 13253 6945
6435,625 3407 12406 9030 6762 12995 6016 9296 13517 6633
6436,8450 9064 7399 6999 4237 1807 5523 458 1391 8447
6437,8613 13024 13548 9126 12653 14521 11884 14117 13691 11783
6438,11177 1939 13889 9810 9806 9809 6887 2627 1665 1522
6439,12032 611 4020 5 14806 14158 13623 8314 8734 14879
6440,11235 2319 516 11236 6267 11237 7547 6119 11215 11064
6441,2369 11537 4688 1357 4687 2376 1354 2372 1355 6551
6442,14971 5678 12298 14903 14606 12574 10832 5216 5676 8578
6443,11120 8141 10622 5673 13394 13393 10518 7576 4545 11118
6444,9393 7796 13404 4971 9394 1119 11358 9392 12155 7788
6445,7120 7113 12877 81 137 4363 8494 2155 6572 7116
6446,14743 3017 13741 3210 406 11255 13366 14040 14311 5596
6447,9055 13587 14088 14427 14306 14865 3611 3221 14555 12651
6448,14718 14997 8873 1670 14036 8780 15000 14493 713 12875
6449,14299 15009 571 14926 3956 10904 14910 10042 1456 8106
6450,13430 13431 14707 14714 14471 10906 944 14483 14705 14704
6451,10746 13957 3437 6279 6281 6272 6292 6283 6291 15179
6452,13587 14865 14826 14554 13940 15270 14713 14827 14553 14555
6453,15132 14142 11167 9544 12383 14417 13831 14470 14490 14674
6454,12991 15133 13999 10429 14975 8635 12989 9798 10428 12990
6455,5781 5782 10255 5783 2287 1253 14064 5917 1845 5780
6456,15134 15064 92 8587 15060 14826 53 8999 5945 5946
6457,8999 7121 1368 11184 14670 14166 7116 13912 7325 3178
6458,14886 1518 12134 13220 3973 14470 14674 13696 1311 6650
6459,14930 15244 12513 110 14427 14931 14165 15250 14929 14937
6460,8108 5430 14196 8110 14590 13409 3171 2669 1785 5429
6461,15139 15140 2626 10287 15135 15137 15138 15136 10481 13594
6462,15139 15140 2626 10287 15143 15142 10481 8708 15135 15137
6463,6785 3859 9826 12566 12041 230 1268 10870 12564 14219
6464,6415 7249 10277 2958 7783 8713 11033 12269 13144 13314
6465,4066 412 2013 2916 11619 14847 15144 15145 10048 2919
6466,11319 11318 12756 13568 3080 11787 15126 2887 14438 14439
6467,6780 8057 15101 13366 6776 11041 6779 6775 11731 6778
6468,14824 78 14868 14554 93 14558 14827 14553 80 94
6469,15146 14931 9511 7845 15244 14687 15250 2203 11959 14937
6470,15147 739 3790 3600 7301 1490 2206 1880 827 814
6471,13033 3160 3021 14427 6116 13134 8820 1425 14279 14275
6472,4133 4137 8164 1721 9625 4605 4144 10067 7554 9751
6473,8999 15148 7121 1368 11184 14670 14166 7116 13912 7325
6474,1883 7909 12617 1182 9004 14783 14797 7903 12091 1432
6475,3019 3018 12995 3243 108 3240 5307 9480 7115 10651
6476,15149 5944 5945 5946 5947 5943 15276 5950 5948 5952
6477,6378 8860 1532 7993 5365 4318 8859 13627 4026 8855
6478,15150 3828 3830 3833 3824 3832 657 3829 3835 3827
6479,10910 12191 11669 11904 11748 1830 9741 1836 10571 5397
6480,6784 6502 1126 13416 7855 11661 6492 6480 14340 10986
6481,14344 14128 9341 3691 10653 2230 8176 2189 8462 3873
6482,15119 15059 7002 8130 15051 15168 13930 699 14911 1394
6483,15152 2614 5998 2742 3465 2820 1529 1323 1532 7686
6484,15027 14736 12934 12935 14750 12227 9289 11385 6276 14791
6485,14234 13914 14467 12648 6796 10696 7759 10873 10874 11210
6486,14616 8057 8409 10701 11041 13682 13132 13262 8414 10813
6487,14413 10080 2567 4909 6788 14684 13484 11040 13915 10081
6488,15153 6866 1532 9784 7237 13855 6941 14806 2614 11112
6489,9574 9348 10959 13064 8899 13067 13916 12618 8252 9572
6490,8798 664 14699 1620 15021 11080 1436 1622 9918 5632
6491,4199 15057 4437 4978 4473 14713 4208 9527 4494 4245
6492,4966 13184 5896 13535 4955 4964 4073 626 14176 5895
6493,8038 11424 859 1516 8008 8015 15099 8010 8011 8017
6494,12748 7937 12717 14153 7942 11219 1847 11041 15120 12338
6495,15101 13685 6567 15261 11785 13290 13938 11996 9691 4628
6496,9774 4288 2643 8419 8479 11148 6872 2646 2642 8195
6497,7560 3573 13065 5221 4882 7558 3567 10242 9372 2797
6498,13557 15106 15156 3486 13101 15155 9307 11273 9406 7014
6499,10994 11382 10952 14218 10999 10998 11000 10997 11350 11923
6500,9779 2709 5552 14713 11462 13516 13390 15057 7392 4816
6501,13484 13399 4909 8302 12585 14412 13877 12678 12998 13001
6502,3896 14775 8087 11042 10976 8092 5560 8101 8094 8093
6503,6381 1567 5084 9065 8453 6959 11934 10471 458 3226
6504,1880 6473 1033 3402 4240 499 8530 7463 11015 4147
6505,10039 2936 9779 11462 4406 11461 9367 8753 440 1989
6506,12066 9348 11544 14798 13916 12183 11543 11211 8624 12069
6507,14732 14219 1665 6781 14340 9809 6783 13887 9803 4551
6508,5012 3186 5042 6636 4736 3208 5055 2021 9319 5035
6509,323 1028 11328 1241 1217 11175 764 2133 1065 1206
6510,3662 8591 10382 10383 10672 6532 3933 2325 15028 391
6511,3055 7116 8369 7125 108 11184 8370 13953 7132 15061
6512,1047 2168 5618 6317 1057 12199 8824 1901 2943 1032
6513,593 4295 1583 589 597 4321 4322 3729 4325 11301
6514,11475 12927 6513 12928 14732 5246 7891 11152 13951 3118
6515,9324 9323 1558 10373 14230 12526 12860 13175 12858 12220
6516,13286 10821 12159 577 14959 14685 9267 14259 13928 941
6517,3040 8526 10898 9287 1549 9288 1133 4117 4118 2670
6518,4219 1201 5090 2457 4248 4212 4184 4209 4221 4190
6519,10917 9015 5331 10916 9374 13040 13900 10918 9280 14075
6520,11721 12655 3083 7784 13621 11722 12211 7058 4137 9969
6521,6275 11813 1870 6291 6292 6272 6283 9030 6470 6282
6522,13954 5253 11254 6716 14985 3005 5732 293 12624 2011
6523,15162 15161 723 4306 568 274 10257 1799 7952 4300
6524,11945 13051 14025 10086 10407 7844 13925 4270 9577 1448
6525,12624 13681 4398 9407 5732 13954 3005 12625 2011 2010
6526,9303 7057 2881 1587 9298 9304 9301 3442 13590 2890
6527,4973 13571 2584 11113 296 7184 10664 82 5055 9428
6528,12875 9306 9319 14493 14827 14718 11863 15154 12874 12876
6529,1187 6103 15128 247 8717 1189 10527 1210 4230 11326
6530,14451 637 14780 2793 12171 1636 5222 3274 14665 14773
6531,53 15163 14578 11883 11911 80 15228 8377 14987 94
6532,3464 1166 8526 14712 2820 1326 11052 2815 1165 13651
6533,3808 8554 11257 8555 3806 12058 12057 9479 3809 7089
6534,1874 1554 12470 7643 12129 14588 1127 13715 7649 14119
6535,15159 10642 13108 3097 7857 15105 13438 15164 1472 1473
6536,14274 12620 12714 4346 15088 11271 11865 4003 635 12621
6537,14956 12064 12385 12741 14169 11384 9961 13647 14013 12333
6538,1367 7132 13952 7128 9117 5311 7134 7125 15068 15249
6539,8695 115 82 1901 12546 8694 1538 15128 7896 14608
6540,3395 1613 8948 10636 6472 6681 1652 3399 1486 3394
6541,3773 3473 10301 8975 8875 1233 2773 2780 12023 8654
6542,11824 12418 1796 6576 6789 11828 11823 11826 11831 11825
6543,12497 11405 14136 3725 12017 8473 11402 3396 1444 11403
6544,5581 4462 149 3574 794 4695 2306 8390 2409 11918
6545,15051 8130 15119 5376 15168 8129 8132 3951 6533 8135
6546,11124 9522 14361 14448 11125 12103 9116 14240 630 9520
6547,2741 6120 12198 6121 6124 6122 6123 8827 6119 8824
6548,9241 9143 7205 11291 12600 15046 233 10247 14005 15260
6549,14377 9348 2788 14392 1541 11544 4713 7746 8416 13900
6550,618 385 2313 3144 612 211 3839 6357 5314 6674
6551,7687 14628 2597 8440 14627 14629 3787 14630 3245 706
6552,11197 15166 14658 14371 15165 14164 13160 6280 8758 14773
6553,13703 8899 9358 2805 11128 14795 14796 9708 14791 7309
6554,4594 9558 14770 3896 6795 9559 4641 6797 9110 11209
6555,12366 14659 5565 12365 1 14043 3894 13072 10967 14024
6556,13361 13306 15167 14798 11944 1636 1637 14451 11544 8739
6557,5331 3482 5332 5327 10917 11207 11197 11201 11208 8758
6558,14453 12274 12093 1128 13936 5 11844 12182 8757 14772
6559,12999 14076 7909 12091 14783 14077 14075 12677 8085 9576
6560,10872 8295 14683 10542 14684 14516 8279 12616 10873 10874
6561,1883 6796 1544 13256 14022 8420 14234 9770 14019 14018
6562,2010 11850 9814 2011 14681 13684 13954 3005 642 6110
6563,12182 12274 8663 8634 8757 13996 14772 14773 14665 12179
6564,13382 11199 11427 14468 12645 9034 14370 4566 14467 11197
6565,10456 2015 12748 10455 10457 1182 4705 14771 3775 10012
6566,11165 12967 13817 14624 5557 9772 13814 13818 13944 12602
6567,9350 4594 6795 9342 12179 4641 6792 9354 7738 2787
6568,12998 13399 10456 14789 13527 13001 8085 12184 11688 12999
6569,11143 5351 10506 4101 11141 11657 8385 7406 8821 11142
6570,13520 7699 8421 3801 5784 7700 7226 14961 13521 281
6571,15168 15059 15051 5376 15119 13930 699 1394 7002 5949
6572,14993 3060 3061 3062 14840 15012 14992 14990 14988 14989
6573,4671 7384 8575 14720 4672 13947 14719 6622 7967 14721
6574,12147 11776 12866 11120 13590 12143 12145 12146 11085 1749
6575,9192 2375 1778 6361 1320 1779 6363 4060 11352 6362
6576,2945 11837 3723 3128 1328 3123 2948 3127 3125 0
6577,14892 8596 8491 13054 14149 13485 15165 12582 13002 3073
6578,771 15029 100 5517 14825 11838 15211 833 14849 15213
6579,11373 8793 174 6603 11378 11375 11374 11376 8501 11377
6580,5535 4035 1140 1148 5530 5532 10913 1135 1141 5534
6581,11470 14262 13613 14892 4840 13614 8596 13054 8491 7296
6582,3015 5732 11383 7696 871 12095 176 5069 1452 8704
6583,611 618 578 3213 612 12051 11483 10893 11484 2141
6584,14635 7359 5481 4956 8737 5946 5945 5947 5944 5949
6585,4426 4433 15263 15118 10536 4435 13016 15002 12054 4432
6586,9834 6084 8935 9839 8260 9222 9833 6089 9338 5800
6587,3141 15031 11868 4712 12783 12150 12503 10160 14408 3166
6588,10930 5987 4225 2735 10931 1752 3455 4568 7922 1521
6589,2883 4139 5447 2875 2869 10199 2890 2884 10198 2881
6590,2310 14669 8479 2315 2311 3968 2303 1910 9995 12602
6591,7040 7311 8659 7041 7036 7312 7307 7308 11918 6894
6592,14384 14383 12081 6228 692 5947 5943 5941 5950 5944
6593,13050 8020 15169 14214 14213 15086 8525 692 14901 14209
6594,4590 2442 7654 4589 9879 12760 12761 967 966 4087
6595,5059 1186 9284 5466 2180 6650 9349 7861 5795 7265
6596,9390 1685 8742 5079 12533 579 6964 8763 9468 4353
6597,12065 8272 10082 12312 14891 11384 13 8279 9889 14923
6598,8869 2614 7224 6414 13320 13855 13321 15097 192 13319
6599,15171 4752 15100 4126 4955 4751 4958 14556 10954 11054
6600,12850 13885 11366 5267 14538 553 5268 14938 14506 14429
6601,13214 1840 6617 13215 13213 13217 13216 10561 14147 77
6602,8409 2705 6160 6161 7951 7103 12586 6167 8414 12587
6603,10091 4616 3085 13981 12608 14269 7099 11102 8849 6739
6604,14764 14762 9406 14763 14546 15156 8296 11273 3486 9307
6605,14887 14688 12574 7177 257 12134 10384 6581 14689 12850
6606,14887 14688 12574 7177 257 12134 12850 5940 5941 5945
6607,633 10125 5917 9325 9326 5904 3775 632 2005 9327
6608,5225 4030 15000 8777 1395 11130 1463 9135 7398 14718
6609,13057 14502 5499 8238 8614 15172 562 4742 10558 14967
6610,12850 5497 1061 13885 12652 11396 1041 1613 8140 6801
6611,8999 78 14166 13912 9054 93 14554 14868 80 94
6612,12254 13761 12164 11575 14671 7470 6935 14505 12024 13764
6613,11300 5888 3939 8769 12212 1667 8960 12909 9507 9844
6614,4956 14986 4955 4958 14635 7082 4960 4967 4963 4952
6615,7841 14996 4557 5283 7842 7849 7235 6584 13852 7848
6616,6902 7717 9051 6894 7805 4261 8960 624 11659 4847
6617,14910 2595 14388 15009 14926 14299 10690 9278 14950 14455
6618,8456 14561 12206 15173 14276 14209 8054 11307 6357 5988
6619,10169 9789 9588 5180 7489 10172 10177 15192 12062 8313
6620,5764 3401 3578 5766 5762 5765 7982 10177 10172 7981
6621,15174 15276 5942 5943 5944 5945 5947 5941 5949 5946
6622,1709 7015 7014 7013 1720 9307 9412 1726 7016 8848
6623,12850 13885 14887 7177 11366 5267 14538 553 11767 12134
6624,14812 14811 12825 15032 8904 406 6325 14054 12502 361
6625,8950 14539 173 7280 478 8939 5760 847 5436 3638
6626,14140 1397 12320 11758 126 1452 9265 1796 1425 713
6627,12144 3134 9061 1732 8971 12143 12145 1879 3166 9030
6628,14353 4447 11219 4448 8316 7242 4446 7571 10680 936
6629,4630 6951 4434 5103 5102 5101 5108 4632 6947 13014
6630,1390 822 4503 3932 3439 1389 11262 852 12361 3929
6631,5938 7847 14704 12321 9989 5924 5930 5936 995 14707
6632,10552 5938 2332 6834 5760 12974 9425 6204 4832 9985
6633,7847 12321 5938 13181 14704 7842 7849 14490 6584 13083
6634,11366 13885 14486 5267 12850 5266 5938 692 14481 14913
6635,15175 5938 14496 14146 14361 14485 7847 14481 12321 5936
6636,5938 7847 12321 5924 995 5936 5930 14704 13181 5933
6637,14496 9026 1883 15175 6196 14491 3580 13754 9025 12724
6638,11366 13079 13885 14486 5267 12850 5266 692 14481 14913
6639,15175 14496 14361 14146 14485 9026 14481 14486 5938 11366
6640,11366 14477 13885 14486 5267 12850 5266 692 14481 14913
6641,15175 14496 14361 14146 14485 9026 14481 14486 5938 11366
6642,14496 14491 5267 9026 15175 14486 11366 14479 6196 13885
6643,11366 14486 13885 14496 5266 14481 5267 12850 14913 14499
6644,15175 14361 14146 14496 14485 14481 5938 9522 14486 13961
6645,11366 994 6271 876 13885 7670 211 15092 1673 14486
6646,15175 14496 14146 14361 14485 14481 5938 14486 11366 5939
6647,13885 14480 12850 8031 11366 14486 14131 14488 5267 5266
6648,15176 6077 14481 6072 6076 11144 6071 6073 6075 6074
6649,12850 13885 14486 11366 5266 5267 14506 5268 553 14480
6650,11366 5267 13885 12850 14479 5266 14486 14130 14491 14506
6651,11366 14532 13885 14486 9217 557 5267 12850 5266 692
6652,11366 13885 14491 14486 5267 5266 12850 692 14479 14481
6653,5267 10210 8427 15128 3257 4572 7265 5882 8695 10111
6654,11366 13885 13697 14486 5267 12850 5266 692 14481 14913
6655,11366 13885 1181 14486 5267 12850 5266 692 14481 14913
6656,11366 10552 692 2332 13885 6834 5760 12974 9425 14486
6657,12528 3334 14838 14913 14486 11366 3281 3324 6604 3360
6658,11366 14481 13885 14486 5266 5267 14499 12850 692 14913
6659,14508 15177 14860 12338 7937 5980 5942 5984 5943 5941
6660,15178 15144 15145 14847 10048 11619 4066 2919 14541 1594
6661,6834 2332 10552 4324 9425 12974 5760 13581 13579 5004
6662,15179 13957 14046 5651 11635 6281 15022 5112 15021 14045
6663,4126 5163 5170 5172 7543 5462 4125 9329 8015 8017
6664,14055 11260 4016 7854 13722 8870 12670 3193 14298 881
6665,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6666,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6667,11366 14481 14486 13885 14499 5266 5267 12850 15176 4339
6668,11366 15175 14485 13885 14486 14496 14481 5266 5267 12850
6669,11366 7716 6903 12785 14486 13885 5267 12850 6892 5266
6670,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6671,11366 14485 6834 14486 13885 5266 15175 5267 12850 10552
6672,14897 10434 5170 3126 202 3965 476 729 5266 5172
6673,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6674,11366 13885 14486 11050 5267 12850 5266 692 14481 14913
6675,11366 692 13885 14486 8250 12850 5266 14136 5267 693
6676,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6677,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6678,14491 5266 692 14486 14479 5267 11366 13885 14496 14897
6679,11366 13885 6467 14486 5267 12850 5266 692 14481 14913
6680,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6681,11366 14486 13885 14481 5266 12528 14499 14913 14491 5267
6682,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6683,14486 12850 14480 13885 11366 5266 12528 14499 14481 14491
6684,11059 2154 11058 7115 3019 5945 5946 5947 5944 5950
6685,10135 4345 8882 12429 9330 2292 9681 3282 11995 11998
6686,10658 8891 7233 3944 591 11840 11842 6880 10655 7197
6687,693 11405 6725 11403 14136 11402 9704 14366 692 6717
6688,279 14959 11237 6345 13668 5997 6600 13640 278 3672
6689,9116 3798 11124 11125 9105 9114 2436 8524 4662 9108
6690,8221 14835 11700 2180 6650 6202 7328 10835 8220 5795
6691,15180 14564 14565 7865 11994 7898 15074 13511 8992 6881
6692,14042 2089 14233 2091 2092 2090 2094 12613 12277 2087
6693,13207 14193 8564 1092 2914 8573 8570 8569 14006 9837
